1561,1050
1561,1105
1561,1147
1561,1260
1561,1288
1561,1317
1561,1324
1561,1348
1561,1350
1561,1380
1561,1391
1561,1392
1561,1394
1561,1396
1561,1397
1561,1398
1561,1402
1561,1414
1561,1415
1561,1456
1561,1459
1561,1461
1561,1465
1561,1468
1561,1470
1561,1471
1561,1472
1561,1473
1561,1475
1561,1477
1561,1479
1561,1480
1561,1481
1561,1482
1561,1483
1561,1484
1561,1485
1561,1537
1561,1565
1561,1571
1561,1573
1561,1579
1561,1647
1561,1648
1561,1649
1561,1655
1561,1659
1561,1687
1561,1744
1561,1761
1561,1765
1561,1940
1561,1970
1561,1971
1561,1972
1561,1973
1561,2004
1561,2067
1561,2275
1561,2301
1561,2462
1561,2503
1561,2763
1561,2808
1561,2941
1561,2943
1561,3173
1562,697
1562,698
1562,1163
1562,1563
1562,2033
1562,3227
1563,697
1563,698
1563,1163
1563,1328
1563,1562
1563,2033
1563,3227
1564,3
1564,97
1564,242
1564,557
1564,558
1564,583
1564,697
1564,698
1564,847
1564,1049
1564,1118
1564,1163
1564,1260
1564,1262
1564,1281
1564,1298
1564,1579
1564,1763
1564,1764
1564,1769
1564,1922
1564,1951
1564,1965
1564,1971
1564,1972
1564,1973
1564,2002
1564,2011
1564,2245
1564,2438
1564,2493
1564,2498
1564,2528
1564,2539
1564,2603
1564,2629
1564,2807
1564,2843
1564,3068
1564,3113
1565,187
1565,207
1565,264
1565,309
1565,310
1565,421
1565,422
1565,451
1565,594
1565,595
1565,666
1565,667
1565,683
1565,709
1565,753
1565,756
1565,853
1565,917
1565,1002
1565,1004
1565,1007
1565,1008
1565,1009
1565,1010
1565,1017
1565,1149
1565,1182
1565,1264
1565,1291
1565,1292
1565,1391
1565,1392
1565,1394
1565,1396
1565,1397
1565,1468
1565,1474
1565,1477
1565,1480
1565,1481
1565,1483
1565,1484
1565,1485
1565,1531
1565,1534
1565,1537
1565,1561
1565,1571
1565,1582
1565,1744
1565,1761
1565,1777
1565,1798
1565,1938
1565,1952
1565,1973
1565,2248
1565,2295
1565,2312
1565,2422
1565,2465
1565,2552
1565,2861
1566,341
1566,346
1566,481
1566,512
1566,1008
1566,1017
1566,1063
1566,1065
1566,1066
1566,1202
1566,1324
1566,2210
1566,3206
1567,18
1567,37
1567,61
1567,70
1567,77
1567,119
1567,120
1567,179
1567,268
1567,273
1567,316
1567,329
1567,417
1567,433
1567,451
1567,542
1567,566
1567,583
1567,609
1567,610
1567,614
1567,619
1567,697
1567,709
1567,814
1567,833
1567,847
1567,967
1567,1060
1567,1155
1567,1200
1567,1207
1567,1258
1567,1260
1567,1268
1567,1329
1567,1330
1567,1336
1567,1359
1567,1378
1567,1409
1567,1430
1567,1438
1567,1441
1567,1443
1567,1449
1567,1470
1567,1478
1567,1480
1567,1481
1567,1483
1567,1529
1567,1542
1567,1568
1567,1570
1567,1574
1567,1600
1567,1617
1567,1624
1567,1625
1567,1639
1567,1682
1567,1713
1567,1730
1567,1753
1567,1778
1567,1781
1567,1826
1567,1851
1567,1852
1567,1862
1567,1867
1567,1922
1567,1941
1567,1942
1567,1962
1567,1970
1567,1973
1567,1982
1567,2010
1567,2022
1567,2033
1567,2073
1567,2088
1567,2112
1567,2114
1567,2179
1567,2285
1567,2418
1567,2486
1567,2514
1567,2661
1567,2955
1567,3148
1568,61
1568,77
1568,329
1568,417
1568,433
1568,583
1568,619
1568,833
1568,847
1568,1019
1568,1051
1568,1060
1568,1118
1568,1155
1568,1329
1568,1336
1568,1359
1568,1438
1568,1441
1568,1449
1568,1480
1568,1481
1568,1529
1568,1567
1568,1570
1568,1574
1568,1600
1568,1617
1568,1624
1568,1625
1568,1682
1568,1840
1568,1862
1568,1867
1568,1941
1568,1970
1568,2010
1568,2033
1568,2073
1568,2088
1568,2112
1568,2114
1568,2486
1568,2552
1568,2787
1568,2955
1568,2997
1568,3148
1569,360
1569,361
1569,362
1569,363
1569,364
1569,365
1569,366
1569,455
1569,799
1569,969
1569,1992
1569,2137
1569,3224
1570,1567
1570,1568
1571,61
1571,62
1571,66
1571,79
1571,93
1571,97
1571,119
1571,159
1571,184
1571,194
1571,249
1571,257
1571,305
1571,306
1571,559
1571,560
1571,561
1571,562
1571,564
1571,586
1571,587
1571,588
1571,589
1571,590
1571,597
1571,598
1571,599
1571,619
1571,642
1571,653
1571,654
1571,655
1571,659
1571,680
1571,681
1571,682
1571,705
1571,753
1571,756
1571,784
1571,889
1571,904
1571,936
1571,955
1571,956
1571,957
1571,958
1571,965
1571,1016
1571,1018
1571,1042
1571,1043
1571,1050
1571,1118
1571,1149
1571,1288
1571,1347
1571,1348
1571,1350
1571,1391
1571,1392
1571,1394
1571,1395
1571,1396
1571,1413
1571,1470
1571,1471
1571,1473
1571,1474
1571,1475
1571,1477
1571,1483
1571,1531
1571,1537
1571,1554
1571,1561
1571,1565
1571,1582
1571,1744
1571,1761
1571,1777
1571,1778
1571,1779
1571,1780
1571,1781
1571,1782
1571,1787
1571,1839
1571,1974
1571,2121
1571,2122
1571,2134
1571,2275
1571,2336
1571,2462
1571,2552
1571,2773
1571,3007
1572,20
1572,124
1572,233
1572,234
1572,235
1572,236
1572,238
1572,309
1572,509
1572,787
1572,812
1572,889
1572,1050
1572,1288
1572,1396
1572,1468
1572,1554
1572,1555
1572,2389
1572,2462
1572,2740
1573,3
1573,35
1573,59
1573,119
1573,177
1573,206
1573,249
1573,252
1573,260
1573,268
1573,270
1573,271
1573,272
1573,275
1573,313
1573,314
1573,315
1573,316
1573,317
1573,319
1573,326
1573,416
1573,417
1573,433
1573,523
1573,543
1573,545
1573,547
1573,565
1573,583
1573,652
1573,696
1573,698
1573,710
1573,736
1573,847
1573,856
1573,868
1573,871
1573,873
1573,874
1573,875
1573,892
1573,986
1573,991
1573,994
1573,1017
1573,1019
1573,1092
1573,1122
1573,1143
1573,1158
1573,1222
1573,1254
1573,1259
1573,1281
1573,1327
1573,1328
1573,1338
1573,1380
1573,1396
1573,1430
1573,1448
1573,1449
1573,1456
1573,1459
1573,1480
1573,1481
1573,1506
1573,1507
1573,1508
1573,1509
1573,1511
1573,1512
1573,1513
1573,1514
1573,1542
1573,1561
1573,1695
1573,1726
1573,1727
1573,1753
1573,1754
1573,1810
1573,1843
1573,1888
1573,1912
1573,1970
1573,1982
1573,1990
1573,1993
1573,2001
1573,2013
1573,2112
1573,2114
1573,2340
1573,2341
1573,2447
1573,2486
1573,2514
1573,2603
1573,2754
1573,3129
1574,61
1574,1567
1574,1568
1575,65
1575,1600
1575,1909
1575,1933
1575,2911
1576,2752
1576,2834
1577,1596
1578,1777
1578,1778
1579,0
1579,15
1579,18
1579,48
1579,57
1579,61
1579,62
1579,70
1579,77
1579,79
1579,86
1579,96
1579,97
1579,105
1579,109
1579,119
1579,120
1579,129
1579,177
1579,178
1579,179
1579,180
1579,181
1579,195
1579,203
1579,206
1579,208
1579,225
1579,248
1579,252
1579,282
1579,295
1579,296
1579,297
1579,298
1579,313
1579,326
1579,332
1579,363
1579,372
1579,416
1579,417
1579,433
1579,434
1579,435
1579,437
1579,444
1579,451
1579,485
1579,548
1579,552
1579,564
1579,565
1579,574
1579,583
1579,609
1579,623
1579,656
1579,670
1579,709
1579,710
1579,711
1579,712
1579,738
1579,814
1579,816
1579,817
1579,820
1579,824
1579,847
1579,856
1579,868
1579,873
1579,901
1579,902
1579,914
1579,925
1579,926
1579,927
1579,928
1579,931
1579,932
1579,933
1579,934
1579,951
1579,952
1579,953
1579,955
1579,956
1579,960
1579,961
1579,962
1579,963
1579,967
1579,970
1579,972
1579,973
1579,974
1579,975
1579,976
1579,980
1579,985
1579,992
1579,994
1579,995
1579,997
1579,1000
1579,1010
1579,1017
1579,1019
1579,1049
1579,1106
1579,1119
1579,1120
1579,1143
1579,1145
1579,1148
1579,1166
1579,1167
1579,1168
1579,1171
1579,1175
1579,1207
1579,1209
1579,1260
1579,1261
1579,1262
1579,1264
1579,1270
1579,1271
1579,1272
1579,1274
1579,1275
1579,1281
1579,1323
1579,1337
1579,1346
1579,1347
1579,1391
1579,1396
1579,1402
1579,1409
1579,1430
1579,1448
1579,1449
1579,1459
1579,1468
1579,1470
1579,1471
1579,1472
1579,1475
1579,1477
1579,1480
1579,1481
1579,1483
1579,1506
1579,1507
1579,1508
1579,1509
1579,1511
1579,1512
1579,1513
1579,1514
1579,1519
1579,1528
1579,1554
1579,1555
1579,1561
1579,1564
1579,1593
1579,1617
1579,1623
1579,1626
1579,1627
1579,1628
1579,1629
1579,1653
1579,1654
1579,1655
1579,1656
1579,1661
1579,1665
1579,1674
1579,1732
1579,1761
1579,1763
1579,1764
1579,1777
1579,1778
1579,1779
1579,1798
1579,1809
1579,1839
1579,1840
1579,1844
1579,1851
1579,1858
1579,1859
1579,1872
1579,1874
1579,1875
1579,1880
1579,1881
1579,1882
1579,1888
1579,1913
1579,1922
1579,1937
1579,1942
1579,1943
1579,1946
1579,1962
1579,1965
1579,1991
1579,2001
1579,2022
1579,2037
1579,2042
1579,2050
1579,2074
1579,2089
1579,2094
1579,2097
1579,2098
1579,2099
1579,2112
1579,2114
1579,2122
1579,2126
1579,2134
1579,2159
1579,2179
1579,2183
1579,2228
1579,2252
1579,2272
1579,2275
1579,2278
1579,2285
1579,2332
1579,2335
1579,2401
1579,2415
1579,2416
1579,2418
1579,2419
1579,2514
1579,2520
1579,2596
1579,2633
1579,2706
1579,2707
1579,2708
1579,2878
1579,2908
1579,2917
1579,2969
1579,2999
1579,3067
1579,3090
1579,3136
1579,3220
1579,3225
1580,52
1580,1340
1580,2305
1581,52
1581,78
1581,135
1581,187
1581,206
1581,337
1581,416
1581,418
1581,485
1581,524
1581,530
1581,531
1581,552
1581,565
1581,572
1581,583
1581,669
1581,690
1581,721
1581,815
1581,846
1581,847
1581,1014
1581,1026
1581,1146
1581,1148
1581,1309
1581,1328
1581,1350
1581,1419
1581,1538
1581,1540
1581,1726
1581,1770
1581,1819
1581,1924
1581,2150
1581,2156
1581,2171
1581,2214
1581,2317
1581,2391
1581,2419
1581,2484
1581,2557
1581,2645
1581,2693
1581,2702
1581,2723
1581,2770
1581,2799
1581,2871
1581,2879
1581,3116
1582,3
1582,264
1582,310
1582,421
1582,451
1582,562
1582,564
1582,669
1582,670
1582,671
1582,672
1582,673
1582,674
1582,675
1582,676
1582,753
1582,756
1582,853
1582,889
1582,998
1582,1008
1582,1050
1582,1185
1582,1264
1582,1288
1582,1346
1582,1347
1582,1391
1582,1392
1582,1394
1582,1396
1582,1413
1582,1470
1582,1480
1582,1481
1582,1482
1582,1483
1582,1491
1582,1531
1582,1537
1582,1565
1582,1571
1582,1744
1582,1761
1582,1778
1582,1942
1582,1943
1582,2008
1582,2076
1582,2107
1582,2139
1582,2175
1582,2268
1582,2583
1582,2585
1582,3048
1583,1260
1583,1338
1583,1584
1583,1843
1583,2344
1584,37
1584,95
1584,143
1584,158
1584,206
1584,208
1584,273
1584,517
1584,583
1584,600
1584,601
1584,604
1584,605
1584,606
1584,635
1584,636
1584,637
1584,638
1584,644
1584,645
1584,646
1584,826
1584,892
1584,1143
1584,1226
1584,1338
1584,1436
1584,1438
1584,1512
1584,1556
1584,1558
1584,1583
1584,1887
1584,1888
1584,1921
1584,1926
1584,1939
1584,1961
1584,1966
1584,1973
1584,1983
1584,1993
1584,2039
1584,2125
1584,2236
1584,2246
1584,2344
1584,2471
1584,2582
1584,2628
1584,2649
1584,2704
1584,2724
1584,2732
1584,2776
1584,2784
1584,2936
1584,2978
1584,2982
1584,3013
1584,3015
1585,206
1585,548
1585,859
1585,860
1585,861
1585,862
1585,864
1585,865
1585,1154
1585,1204
1585,1260
1585,1471
1585,1586
1585,1753
1586,859
1586,860
1586,861
1586,862
1586,864
1586,865
1586,1154
1586,1585
1587,363
1587,365
1587,622
1587,985
1587,1395
1587,1653
1587,1654
1587,1655
1587,1656
1587,1657
1587,1658
1587,1659
1587,1660
1587,1661
1587,1662
1587,1663
1587,1992
1587,2137
1587,3224
1588,27
1588,358
1588,781
1588,783
1588,784
1588,785
1588,1479
1588,2233
1588,2336
1588,3104
1589,783
1589,784
1589,1008
1590,781
1590,783
1590,784
1590,785
1590,1410
1590,1411
1590,1412
1590,1413
1590,2233
1590,3056
1591,127
1591,183
1591,804
1591,806
1591,1470
1591,1898
1591,2382
1592,207
1592,1264
1592,1291
1592,3104
1593,901
1593,903
1593,1579
1593,2561
1594,119
1594,177
1594,262
1594,547
1594,583
1594,1019
1594,1021
1594,1050
1594,1207
1594,1260
1594,1726
1594,2245
1595,119
1595,2040
1596,1577
1597,57
1597,61
1597,62
1597,126
1597,261
1597,417
1597,433
1597,712
1597,738
1597,856
1597,979
1597,1118
1597,1119
1597,1120
1597,1456
1597,1778
1597,2037
1597,2059
1597,2073
1597,2228
1597,2275
1597,2415
1597,2486
1597,2653
1597,2661
1597,2881
1597,3083
1598,3
1598,1536
1598,1557
1599,2839
1599,2983
1599,3173
1600,1567
1600,1568
1600,1575
1601,557
1601,568
1601,881
1601,900
1601,1459
1601,1602
1601,1603
1601,1604
1601,1605
1601,1606
1601,1607
1601,1610
1601,1611
1601,1612
1601,1613
1601,1614
1601,1766
1601,2183
1601,2266
1601,2420
1601,2499
1601,2789
1601,2823
1601,2890
1601,2939
1602,20
1602,444
1602,557
1602,568
1602,708
1602,876
1602,1012
1602,1143
1602,1207
1602,1281
1602,1459
1602,1601
1602,1603
1602,1604
1602,1605
1602,1606
1602,1607
1602,1610
1602,1611
1602,1612
1602,1613
1602,1614
1602,1766
1602,2183
1602,2266
1602,2420
1602,2499
1602,2789
1602,2823
1602,2890
1602,2939
1603,557
1603,568
1603,876
1603,1224
1603,1261
1603,1281
1603,1459
1603,1601
1603,1602
1603,1604
1603,1605
1603,1606
1603,1607
1603,1610
1603,1611
1603,1612
1603,1613
1603,1614
1603,1766
1603,1978
1603,2183
1603,2266
1603,2296
1603,2420
1603,2428
1603,2499
1603,2789
1603,2823
1603,2890
1603,2939
1604,504
1604,557
1604,568
1604,1459
1604,1601
1604,1602
1604,1603
1604,1605
1604,1606
1604,1607
1604,1610
1604,1611
1604,1612
1604,1613
1604,1614
1604,1766
1604,2183
1604,2266
1604,2420
1604,2499
1604,2789
1604,2823
1604,2890
1604,2939
1605,557
1605,565
1605,568
1605,1207
1605,1459
1605,1504
1605,1601
1605,1602
1605,1603
1605,1604
1605,1606
1605,1607
1605,1610
1605,1611
1605,1612
1605,1613
1605,1614
1605,1761
1605,1766
1605,1962
1605,2088
1605,2183
1605,2266
1605,2420
1605,2499
1605,2789
1605,2823
1605,2890
1605,2939
1606,417
1606,544
1606,557
1606,568
1606,583
1606,876
1606,1143
1606,1207
1606,1430
1606,1459
1606,1601
1606,1602
1606,1603
1606,1604
1606,1605
1606,1607
1606,1610
1606,1611
1606,1612
1606,1613
1606,1614
1606,1766
1606,2183
1606,2266
1606,2420
1606,2499
1606,2789
1606,2823
1606,2890
1606,2939
1607,557
1607,568
1607,833
1607,1459
1607,1601
1607,1602
1607,1603
1607,1604
1607,1605
1607,1606
1607,1610
1607,1611
1607,1612
1607,1613
1607,1614
1607,1766
1607,2183
1607,2266
1607,2420
1607,2499
1607,2789
1607,2823
1607,2890
1607,2939
1608,119
1608,142
1608,166
1608,214
1608,349
1608,358
1608,359
1608,609
1608,670
1608,710
1608,833
1608,889
1608,986
1608,1050
1608,1061
1608,1138
1608,1145
1608,1288
1608,1456
1608,1458
1608,1480
1608,1481
1608,1482
1608,1765
1608,1902
1608,1903
1609,61
1609,62
1609,166
1609,270
1609,305
1609,306
1609,309
1609,421
1609,506
1609,547
1609,569
1609,583
1609,609
1609,610
1609,710
1609,712
1609,775
1609,871
1609,874
1609,903
1609,935
1609,936
1609,955
1609,986
1609,990
1609,993
1609,998
1609,1008
1609,1019
1609,1043
1609,1143
1609,1151
1609,1158
1609,1207
1609,1391
1609,1396
1609,1459
1609,1468
1609,1470
1609,1471
1609,1477
1609,1480
1609,1481
1609,1483
1609,1531
1609,1554
1609,1617
1609,1840
1609,1855
1609,1856
1609,2076
1609,2077
1609,2087
1609,2275
1609,2431
1610,557
1610,568
1610,1459
1610,1601
1610,1602
1610,1603
1610,1604
1610,1605
1610,1606
1610,1607
1610,1611
1610,1612
1610,1613
1610,1614
1610,1766
1610,2077
1610,2183
1610,2266
1610,2420
1610,2499
1610,2789
1610,2823
1610,2890
1610,2939
1611,557
1611,568
1611,608
1611,1338
1611,1432
1611,1459
1611,1601
1611,1602
1611,1603
1611,1604
1611,1605
1611,1606
1611,1607
1611,1610
1611,1612
1611,1613
1611,1614
1611,1766
1611,2077
1611,2183
1611,2249
1611,2266
1611,2420
1611,2499
1611,2664
1611,2669
1611,2678
1611,2777
1611,2789
1611,2823
1611,2863
1611,2890
1611,2939
1612,557
1612,568
1612,614
1612,833
1612,1459
1612,1601
1612,1602
1612,1603
1612,1604
1612,1605
1612,1606
1612,1607
1612,1610
1612,1611
1612,1613
1612,1614
1612,1766
1612,2077
1612,2183
1612,2266
1612,2420
1612,2499
1612,2789
1612,2823
1612,2890
1612,2939
1613,557
1613,558
1613,568
1613,608
1613,876
1613,1459
1613,1601
1613,1602
1613,1603
1613,1604
1613,1605
1613,1606
1613,1607
1613,1610
1613,1611
1613,1612
1613,1614
1613,1766
1613,2077
1613,2183
1613,2249
1613,2266
1613,2420
1613,2499
1613,2789
1613,2823
1613,2890
1613,2939
1614,97
1614,214
1614,215
1614,269
1614,308
1614,309
1614,521
1614,557
1614,568
1614,608
1614,1116
1614,1320
1614,1459
1614,1557
1614,1601
1614,1602
1614,1603
1614,1604
1614,1605
1614,1606
1614,1607
1614,1610
1614,1611
1614,1612
1614,1613
1614,1766
1614,1965
1614,2018
1614,2077
1614,2151
1614,2163
1614,2183
1614,2249
1614,2266
1614,2398
1614,2420
1614,2498
1614,2499
1614,2615
1614,2757
1614,2789
1614,2807
1614,2823
1614,2843
1614,2890
1614,2939
1614,2995
1615,1254
1615,2112
1616,143
1616,359
1616,508
1616,1914
1616,1970
1616,2334
1616,2648
1617,1
1617,6
1617,11
1617,21
1617,37
1617,52
1617,59
1617,61
1617,99
1617,100
1617,102
1617,105
1617,109
1617,119
1617,125
1617,126
1617,177
1617,178
1617,181
1617,206
1617,262
1617,271
1617,273
1617,291
1617,313
1617,412
1617,413
1617,417
1617,451
1617,471
1617,477
1617,487
1617,507
1617,508
1617,548
1617,559
1617,566
1617,567
1617,583
1617,609
1617,619
1617,633
1617,634
1617,639
1617,640
1617,641
1617,720
1617,736
1617,771
1617,814
1617,833
1617,843
1617,847
1617,871
1617,873
1617,875
1617,917
1617,923
1617,952
1617,953
1617,1019
1617,1053
1617,1075
1617,1097
1617,1118
1617,1166
1617,1207
1617,1222
1617,1257
1617,1262
1617,1302
1617,1329
1617,1330
1617,1336
1617,1337
1617,1351
1617,1352
1617,1353
1617,1354
1617,1393
1617,1396
1617,1420
1617,1425
1617,1430
1617,1438
1617,1443
1617,1448
1617,1449
1617,1470
1617,1471
1617,1480
1617,1481
1617,1483
1617,1512
1617,1567
1617,1568
1617,1579
1617,1609
1617,1639
1617,1678
1617,1713
1617,1753
1617,1761
1617,1763
1617,1764
1617,1765
1617,1777
1617,1780
1617,1781
1617,1818
1617,1851
1617,1857
1617,1862
1617,1880
1617,1922
1617,1941
1617,1956
1617,1970
1617,1982
1617,1990
1617,2001
1617,2007
1617,2010
1617,2022
1617,2026
1617,2033
1617,2037
1617,2059
1617,2068
1617,2073
1617,2088
1617,2104
1617,2112
1617,2114
1617,2122
1617,2136
1617,2179
1617,2189
1617,2202
1617,2203
1617,2206
1617,2228
